Country,Country.code,Region,GEO,Area,Decline,Cluster,Cluster.mlrm,P2000,P2011,P2018,Prop_sixtyfive,ForeignBornPopulation,Note,Unemploy rate,Note,Density (2011),RU_Class,Land Area (KM2),Area (KM2),Altitude,Proximity_Capital,Proximity_UrbanArea (> 1mil),Proximity_UrbanArea (km),Coast,Proximity_Coast,Proximity_Coast(km),
Austria,AT,W,AT223,Östliche Obersteiermark,1,4,4,,165505,159888,23.44460892,9.16632254,,3.6,NUTS 2 level,51.88244514,2,3190,3210,155.674571,59.3191666,59319.1666,59.3191666,0,117133.6157,117.1336157,
Austria,AT,W,AT213,Unterkärnten,1,3,3,,153064,149930,19.1377463,6.479037828,,4.3,NUTS 2 level,45.80011969,3,3342,3375,147.0632762,0.959889634,157926.1887,157.9261887,0,43499.78215,43.49978215,
Austria,AT,W,AT211,Klagenfurt-Villach,0,0,0,,276005,286579,19.03987247,12.57925254,,4.3,NUTS 2 level,140.9627171,2,1958,2030,140.3290703,11.63414589,197205.4279,197.2054279,0,0,0,
Austria,AT,W,AT323,Salzburg und Umgebung,0,0,0,,344668,364797,16.83475112,17.79758499,,2.9,NUTS 2 level,204.3082395,2,1687,1738,139.9604585,147.1675471,86166.25573,86.16625573,0,97972.49282,97.97249282,
Austria,AT,W,AT315,Traunviertel,0,0,0,,229302,236572,17.63961937,,,3.4,NUTS 2 level,95.94225941,3,2390,2516,137.1397849,136.8529185,117884.9693,117.8849693,0,100472.9259,100.4729259,
Austria,AT,W,AT342,Rheintal-Bodenseegebiet,0,0,0,,281426,300342,15.20719479,17.88553203,,4.1,NUTS 2 level,415.0825959,1,678,726,135.6018893,96.09399451,41630.49004,41.63049004,0,221815.3032,221.8153032,
Austria,AT,W,AT314,Steyr-Kirchdorf,0,0,0,,152607,155445,18.08632632,10.54098726,,3.4,NUTS 2 level,68.92818428,3,2214,2238,134.3764496,139.1666667,110207.2547,110.2072547,0,123923.0238,123.9230238,
Austria,AT,W,AT122,Niederösterreich-Süd,0,0,0,,252671,259630,19.15099081,12.11320039,,4.5,NUTS 2 level,75.46923536,2,3348,3368,131.4463863,16.22431442,16224.31442,16.22431442,0,181418.0143,181.4180143,
Austria,AT,W,AT313,Mühlviertel,0,0,0,,203954,208483,15.65451033,5.529759806,,3.4,NUTS 2 level,77.54904943,3,2630,2660,128.3413443,88.81762087,88817.62087,88.81762087,0,195925.3752,195.9253752,
Austria,AT,W,AT225,West- und Südsteiermark,0,0,0,,190155,194100,18.12048066,5.882662402,,3.6,NUTS 2 level,85.00447027,3,2237,2267,125.556239,45.57235054,129680.4599,129.6804599,0,100648.8494,100.6488494,
Austria,AT,W,AT221,Graz,0,0,0,,401229,439236,17.10394812,15.76166172,,3.6,NUTS 2 level,334.3575,2,1200,1212,124.6702479,81.63238804,109428.4858,109.4284858,0,127395.2087,127.3952087,
Austria,AT,W,AT124,Waldviertel,1,3,3,,219464,218161,20.71455911,5.450918052,,4.5,NUTS 2 level,48.20206457,3,4553,4615,123.2421418,37.20801101,37208.01101,37.20801101,0,225473.0642,225.4730642,
Austria,AT,W,AT224,Oststeiermark,1,4,3,,266831,266518,17.75730706,4.944527736,,3.6,NUTS 2 level,80.95600728,3,3296,3329,118.8134172,66.31693199,66316.93199,66.31693199,0,140966.4988,140.9664988,
Austria,AT,W,AT121,Mostviertel-Eisenwurzen,0,0,0,,240997,246050,17.29606593,5.799961853,,4.5,NUTS 2 level,73.00727052,3,3301,3356,118.5720238,49.48295031,49482.95031,49.48295031,0,155758.8286,155.7588286,
Austria,AT,W,AT311,Innviertel,0,0,0,,275045,286047,16.75616717,10.3515398,,3.4,NUTS 2 level,98.83039885,3,2783,2823,115.0766229,162.4570151,76465.78371,76.46578371,0,149840.0874,149.8400874,
Austria,AT,W,AT312,Linz-Wels,0,0,0,,549314,587029,17.21893125,16.89547924,,3.4,NUTS 2 level,323.1258824,2,1700,1744,106.3281698,162.5081037,162508.1037,162.5081037,0,163569.7924,163.5697924,
Austria,AT,W,AT123,Sankt Pölten,0,0,0,,148244,154885,18.34340682,10.69862672,,4.5,NUTS 2 level,122.1120264,3,1214,1230,105.5724696,12.93416951,12934.16951,12.93416951,0,195258.7644,195.2587644,
Austria,AT,W,AT113,Südburgenland,1,3,3,,97554,97174,19.99712979,7.926816797,,3.8,NUTS 2 level,67.23225362,3,1451,1471,98.91729323,73.9646225,73964.6225,73.9646225,0,165837.3073,165.8373073,
Austria,AT,W,AT111,Mittelburgenland,1,3,3,,37505,37661,21.12784962,7.075007317,,3.8,NUTS 2 level,54.04178674,3,694,701,96.18607955,50.50021006,50500.21006,50.50021006,0,219964.545,219.964545,
Austria,AT,W,AT125,Weinviertel,0,0,0,,123520,124893,19.94332902,6.863809447,,4.5,NUTS 2 level,51.68200837,3,2390,2412,83.83534304,0,18540.43312,18.54043312,0,267900.5449,267.9005449,
Austria,AT,W,AT127,Wiener Umland/Südteil,0,0,0,,318517,339977,18.50293705,15.76552588,,4.5,NUTS 2 level,220.7325017,2,1443,1475,78.24474576,0,0,0,0,240043.2546,240.0432546,
Austria,AT,W,AT126,Wiener Umland/Nordteil,0,0,0,,306061,327072,17.91472942,11.62304345,,4.5,NUTS 2 level,115.1471031,1,2658,2723,71.94080882,0,0,0,0,248441.6328,248.4416328,
Austria,AT,W,AT130,Wien,0,0,0,,1702855,1888776,16.8895179,30.59215611,,8.1,NUTS 2 level,4300.138889,1,396,415,67.86977887,0,0,0,0,259473.5804,259.4735804,
Austria,AT,W,AT112,Nordburgenland,0,0,0,,149522,157840,18.85541927,10.06053752,,3.8,NUTS 2 level,91.45076453,3,1635,1792,55.25389755,0,16738.92669,16.73892669,0,235316.2141,235.3162141,
Belgium,BE,W,BE342,Arr. Bastogne,0,0,0,,46003,48828,14.25428465,4.021736739,,6.2,NUTS 2 level,43.93791786,3,1047,1047,117.8210526,0,87535.30173,87.53530173,0,84667.88634,84.66788634,
Belgium,BE,W,BE344,Arr. Neufchâteau,0,0,0,,60460,63105,16.14431487,3.415716936,,6.2,NUTS 2 level,44.48859455,3,1359,1359,111.2433628,3.039048892,53397.16434,53.39716434,0,53233.62179,53.23362179,
Belgium,BE,W,BE335,Arr. Verviers,0,0,0,,283890,288015,16.49846082,10.7983549,,9.5,NUTS 2 level,244.5219638,2,1161,#N/A,106.4650561,12.78637823,59572.61395,59.57261395,0,91200.14913,91.20014913,
Belgium,BE,W,BE341,Arr. Arlon,0,0,0,,58597,62520,14.53397876,14.03793853,,6.2,NUTS 2 level,183.6896552,3,319,319,105.4213836,0,109000.7674,109.0007674,0,108683.385,108.683385,
Belgium,BE,W,BE343,Arr. Marche-en-Famenne,0,0,0,,55656,56870,15.89503075,3.841451174,,6.2,NUTS 2 level,58.0960334,3,958,958,101.8987474,14.01529724,77282.43309,77.28243309,0,70271.75787,70.27175787,
Belgium,BE,W,BE345,Arr. Virton,0,0,0,,52489,53687,15.35076811,5.460006505,,6.2,NUTS 2 level,67.46658098,3,778,778,100.8888889,3.618291751,75021.36601,75.02136601,0,74835.73819,74.83573819,
Belgium,BE,W,BE351,Arr. Dinant,0,0,0,,108301,111566,17.01229703,3.52104128,,8,NUTS 2 level,67.98556183,3,1593,1597,87.82526713,40.12065327,36615.6215,36.6156215,0,36505.35796,36.50535796,
Belgium,BE,W,BE353,Arr. Philippeville,0,0,0,,66117,66986,16.65418876,3.40876102,,8,NUTS 2 level,72.7359736,3,909,911,84.41960352,48.92908416,4718.767833,4.718767833,0,4704.359978,4.704359978,
Belgium,BE,W,BE331,Arr. Huy,0,0,0,,109199,113165,15.31938326,3.896842878,,9.5,NUTS 2 level,166.2085236,3,657,661,76.0962406,29.16064819,44874.05304,44.87405304,0,65248.30732,65.24830732,
Belgium,BE,W,BE326,Arr. Thuin,0,0,0,,150284,152284,16.7759181,5.102097406,,11.7,NUTS 2 level,160.7315508,2,935,940,74.53715499,33.58332316,0,0,0,0,0,
Belgium,BE,W,BE352,Arr. Namur,0,0,0,,304968,316606,15.56293894,5.194109508,,8,NUTS 2 level,262.2252794,2,1163,1168,67.69931857,24.51428982,24514.28982,24.51428982,0,26278.7573,26.2787573,
Belgium,BE,W,BE332,Arr. Liège,0,0,0,,612363,626222,17.4053811,12.84772363,,9.5,NUTS 2 level,779.0877863,1,786,796,63.47487437,31.66799742,72701.98903,72.70198903,0,72569.54579,72.56954579,
Belgium,BE,W,BE322,Arr. Charleroi,0,0,0,,428231,431398,16.28569978,13.15503541,,11.7,NUTS 2 level,766.0661896,1,559,559,54.42576029,20.35978816,12739.38841,12.73938841,0,12724.40783,12.72440783,
Belgium,BE,W,BE334,Arr. Waremme,0,0,0,,76684,80969,15.74100682,3.193657097,,9.5,NUTS 2 level,196.625641,3,390,390,49.31457801,36.94836881,36948.36881,36.94836881,0,52592.51923,52.59251923,
Belgium,BE,W,BE310,Arr. Nivelles,0,0,0,,383648,401508,16.12104496,8.870205242,,6.7,NUTS 2 level,349.7247037,2,1097,1097,39.39341263,3.118112147,3118.112147,3.118112147,0,29827.97503,29.82797503,
Belgium,BE,W,BE223,Arr. Tongeren,0,0,0,,199377,203694,17.30769231,11.92327813,,4.6,NUTS 2 level,317.4792994,2,628,634,29.59618442,59.52955725,49737.74425,49.73774425,0,49632.19057,49.63219057,
Belgium,BE,W,BE325,Arr. Soignies,0,0,0,,184411,190440,15.25870537,8.666279093,,11.7,NUTS 2 level,356.0057915,2,518,519,28.61849711,15.4730786,9763.127114,9.763127114,0,9756.240191,9.756240191,
Belgium,BE,W,BE323,Arr. Mons,0,0,0,,253751,258817,15.92434869,12.01667107,,11.7,NUTS 2 level,434.505137,1,584,589,24.8098472,31.0167006,0,0,0,0,0,
Belgium,BE,W,BE100,Arr. de Bruxelles-Capitale / Arr. van Brussel-Hoofdstad,0,0,0,,1136778,1205492,13.62716784,31.48492344,,17,NUTS 2 level,7017.148148,1,162,162,21.8427673,0,0,0,0,17869.11986,17.86911986,
Belgium,BE,W,BE321,Arr. Ath,0,0,0,,84571,86836,16.42321644,4.623941959,,11.7,NUTS 2 level,172.5938776,3,490,672,17.68163265,30.15055904,0,0,0,0,0,
Belgium,BE,W,BE221,Arr. Hasselt,0,0,0,,412907,427695,17.08548345,5.981401048,,4.6,NUTS 2 level,462.3818589,1,893,909,17.19184123,41.51629153,24869.87841,24.86987841,0,24811.55362,24.81155362,
Belgium,BE,W,BE222,Arr. Maaseik,0,0,0,,234567,241350,16.04276761,12.54251997,,4.6,NUTS 2 level,269.9275029,2,869,911,16.68953881,64.58979995,30828.72957,30.82872957,0,30732.2249,30.7322249,
Belgium,BE,W,BE241,Arr. Halle-Vilvoorde,0,0,0,,600350,632717,17.63620639,8.993495218,,3.5,NUTS 2 level,633.9493136,1,947,949,15.90094837,0,0,0,0,5245.473048,5.245473048,
Belgium,BE,W,BE242,Arr. Leuven,0,0,0,,488342,505829,17.94741355,6.696793039,,3.5,NUTS 2 level,418.4592973,2,1167,1169,15.61196581,0,0,0,0,9486.516133,9.486516133,
Belgium,BE,W,BE235,Arr. Oudenaarde,0,0,0,,120700,123923,18.76830412,2.61007359,,3.8,NUTS 2 level,285.3427896,2,423,423,15.58823529,25.70957698,15762.00678,15.76200678,0,15720.92326,15.72092326,
Belgium,BE,W,BE327,Arr. Tournai,0,0,0,,145430,147705,16.94079626,13.42937527,,11.7,NUTS 2 level,237.630719,3,612,#N/A,12.79349593,44.55265784,0,0,0,0,0,
Belgium,BE,W,BE231,Arr. Aalst,0,0,0,,276973,289279,18.63677454,3.100343518,,3.8,NUTS 2 level,585.5665962,1,473,473,12.68577495,10.48388614,10483.88614,10.48388614,0,9786.695254,9.786695254,
Belgium,BE,W,BE253,Arr. Ieper,0,0,0,,106449,106511,19.35942725,3.181197306,,3.2,NUTS 2 level,192.4936709,2,553,554,9.790697674,80.21587611,0,0,0,0,0,
Belgium,BE,W,BE256,Arr. Roeselare,0,0,0,,146429,151962,19.57473635,2.29488875,,3.2,NUTS 2 level,534.4124088,2,274,274,8.866171004,67.60444684,4856.743503,4.856743503,0,0,0,
Belgium,BE,W,BE324,Arr. Mouscron,0,0,0,,73067,76276,17.78641521,14.57238656,,11.7,NUTS 2 level,716.3431373,1,102,#N/A,8.26,65.35863891,0,0,0,0,0,
Belgium,BE,W,BE254,Arr. Kortrijk,0,0,0,,283019,289349,19.34321058,3.733030872,,3.2,NUTS 2 level,697.091133,1,406,406,8.230958231,50.87456186,0,0,0,0,0,
Belgium,BE,W,BE257,Arr. Tielt,0,0,0,,90947,92738,18.89006529,1.945473796,,3.2,NUTS 2 level,273.936747,2,332,332,7.256716418,56.90349339,15991.16976,15.99116976,0,0,0,
Belgium,BE,W,BE213,Arr. Turnhout,0,0,0,,440337,459392,16.94453361,7.292840572,,5.7,NUTS 2 level,327.3881041,2,1345,1360,6.900589102,29.5384572,0,0,0,0,0,
Belgium,BE,W,BE211,Arr. Antwerpen,0,0,0,,1005002,1047030,18.00220595,11.60776629,,5.7,NUTS 2 level,1046.877083,1,960,1004,4.007976072,17.87786621,0,0,1,0,0,
Belgium,BE,W,BE234,Arr. Gent,0,0,0,,534419,557050,17.66483238,6.606049012,,3.8,NUTS 2 level,568.5308511,2,940,950,3.619852165,30.84885306,22650.97108,22.65097108,0,0,0,
Belgium,BE,W,BE252,Arr. Diksmuide,0,0,0,,50029,51449,19.32623404,0.972817166,,3.2,NUTS 2 level,137.4423077,2,364,365,3.10626703,85.46856602,5263.136686,5.263136686,0,0,0,
Belgium,BE,W,BE251,Arr. Brugge,0,0,0,,277889,282020,21.57869497,2.889202179,,3.2,NUTS 2 level,426.2101227,2,652,665,2.674208145,68.76702736,24592.14158,24.59214158,1,0,0,
Belgium,BE,W,BE212,Arr. Mechelen,0,0,0,,327928,343101,18.34915359,4.32264155,,5.7,NUTS 2 level,657.1703407,1,499,512,2.442495127,9.225323173,0,0,0,0,0,
Belgium,BE,W,BE232,Arr. Dendermonde,0,0,0,,194310,200423,17.8496508,2.54722573,,3.8,NUTS 2 level,573.1858407,1,339,347,2.393586006,12.48011664,8835.277841,8.835277841,0,0,0,
Belgium,BE,W,BE236,Arr. Sint-Niklaas,0,0,0,,239785,250825,17.69156451,4.403233834,,3.8,NUTS 2 level,520.1409978,1,461,480,2.320754717,24.43885718,0,0,1,0,0,
Belgium,BE,W,BE233,Arr. Eeklo,0,0,0,,82741,84732,19.93378447,3.492687186,,3.8,NUTS 2 level,247.7275449,2,334,336,1.883928571,45.90201403,30692.86225,30.69286225,0,0,0,
Belgium,BE,W,BE255,Arr. Oostende,0,0,0,,152571,156638,23.60357401,3.99645227,,3.2,NUTS 2 level,522.5034247,2,292,293,1.849315068,88.15660487,15632.1385,15.6321385,1,0,0,
Belgium,BE,W,BE258,Arr. Veurne,0,0,0,,60669,61587,26.20447116,3.572961728,,3.2,NUTS 2 level,219.0216606,2,277,278,1.70212766,104.8663476,0,0,1,0,0,
Bulgaria,BG,SE,BG424,Smolyan,1,4,4,,121887,107282,17.43336041,0.761289519,,12.9,NUTS 2 level,38.20909091,3,3190,3205,160.5010927,83.54374372,86686.53129,86.68653129,1,0,0,
Bulgaria,BG,SE,BG415,Kyustendil,1,1,4,,136887,121099,22.78960018,1.445371232,,7.5,NUTS 2 level,44.89570351,2,3049,3053,146.822702,14.14088835,14140.88835,14.14088835,0,0,0,
Bulgaria,BG,SE,BG413,Blagoevgrad,1,1,4,,323728,307882,15.97205061,1.849931731,,7.5,NUTS 2 level,50.26051855,2,6441,6451,145.9639919,26.64767621,26647.67621,26.64767621,1,0,0,
Bulgaria,BG,SE,BG414,Pernik,1,4,4,,133696,122421,21.91912997,1.185157933,,7.5,NUTS 2 level,56.17478992,2,2380,2392,145.7074802,0,0,0,0,29587.57128,29.58757128,
Bulgaria,BG,SE,BG412,Sofia,1,6,4,,247625,231563,20.19707219,1.122467014,,7.5,NUTS 2 level,35.11415201,3,7052,7063,145.1747312,0,0,0,0,0,0,
Bulgaria,BG,SE,BG411,Sofia (stolitsa),0,0,0,,1291795,1325429,15.58095518,3.077086064,,7.5,NUTS 2 level,989.1232772,1,1306,1342,139.4557621,0,0,0,0,26674.01049,26.67401049,
Bulgaria,BG,SE,BG423,Pazardzhik,1,4,4,,275768,257965,17.55751211,1.439860061,,12.9,NUTS 2 level,62.81731207,2,4390,4456,138.2373907,21.36136194,21361.36194,21.36136194,0,0,0,
Bulgaria,BG,SE,BG322,Gabrovo,1,1,4,,122842,110254,23.80700412,1.941313385,,12.8,NUTS 2 level,60.87314172,2,2018,2023,120.1669136,98.13034824,98130.34824,98.13034824,0,58506.91529,58.50691529,
Bulgaria,BG,SE,BG425,Kardzhali,1,1,1,,152938,151113,16.88658149,1.986159219,,12.9,NUTS 2 level,48.30638029,3,3166,3212,117.9158092,135.9739684,131890.4051,131.8904051,1,0,0,
Bulgaria,BG,SE,BG315,Lovech,1,3,3,,141553,126961,23.26761001,1.346289328,,12.8,NUTS 2 level,34.32419981,2,4124,4133,114.3190154,34.07805505,34078.05505,34.07805505,0,72166.61697,72.16661697,
Bulgaria,BG,SE,BG421,Plovdiv,1,1,1,,683298,669796,18.63184145,1.913011409,,12.9,NUTS 2 level,115.7347561,2,5904,5961,105.4849095,58.10929858,58109.29858,58.10929858,0,0,0,
Bulgaria,BG,SE,BG342,Sliven,1,1,1,,197640,188433,16.84578021,1.353871099,,11.5,NUTS 2 level,56.13178074,2,3521,3544,99.10118377,144.7607089,144760.7089,144.7607089,0,0,0,
Bulgaria,BG,SE,BG334,Targovishte,1,1,1,,120980,112474,18.52289635,1.906382458,,15.4,NUTS 2 level,44.85724879,3,2697,2711,97.96970816,87.04093764,87040.93764,87.04093764,0,6562.046263,6.562046263,
Bulgaria,BG,SE,BG344,Stara Zagora,1,1,4,,333496,319067,19.46200254,1.562189088,,11.5,NUTS 2 level,65.4298607,2,5097,5150,94.52097087,107.1990338,107199.0338,107.1990338,0,0,0,
Bulgaria,BG,SE,BG333,Shumen,1,1,1,,180710,172966,17.62215705,1.742976925,,15.4,NUTS 2 level,53.55957321,2,3374,3395,85.84436599,98.23242821,98232.42821,98.23242821,0,0,0,
Bulgaria,BG,SE,BG324,Razgrad,1,3,3,,125369,113714,17.55936476,1.658545092,,12.8,NUTS 2 level,52.04192611,3,2409,2414,82.67561983,46.6892504,46689.2504,46.6892504,0,13745.75519,13.74575519,
Bulgaria,BG,SE,BG312,Montana,1,1,4,,148263,132214,23.43403277,1.182159233,,12.8,NUTS 2 level,41.46057047,2,3576,3629,81.44621733,24.22588764,24225.88764,24.22588764,0,109321.4799,109.3214799,
Bulgaria,BG,SE,BG311,Vidin,1,4,4,,101200,86927,25.41403162,1.559516232,,12.8,NUTS 2 level,33.86880857,3,2988,3035,80.22408687,69.18019092,69180.19092,69.18019092,0,144363.0638,144.3630638,
Bulgaria,BG,SE,BG422,Haskovo,1,1,1,,246534,231276,20.1132501,1.871765179,,12.9,NUTS 2 level,45.10318332,2,5466,5532,76.97291441,141.1517404,131926.4275,131.9264275,1,0,0,
Bulgaria,BG,SE,BG313,Vratsa,1,3,3,,187099,165645,20.76440815,1.264290342,,12.8,NUTS 2 level,52.24769617,2,3581,3620,74.91894882,15.17479169,15174.79169,15.17479169,0,91311.84545,91.31184545,
Bulgaria,BG,SE,BG321,Veliko Tarnovo,1,1,1,,258838,239132,20.12185228,1.929392249,,12.8,NUTS 2 level,55.98918451,2,4623,4661,72.81079923,90.83718126,90837.18126,90.83718126,0,33964.30622,33.96430622,
Bulgaria,BG,SE,BG332,Dobrich,1,1,1,,189862,176145,17.84875331,3.443315173,,15.4,NUTS 2 level,40.30184674,2,4711,4720,70.96186441,106.0691506,106069.1506,106.0691506,1,0,0,
Bulgaria,BG,SE,BG341,Burgas,1,1,1,,415909,411579,16.15834233,2.960929406,,11.5,NUTS 2 level,54.4597355,2,7637,7751,68.02500644,160.5092552,48069.23574,48.06923574,1,0,0,
Bulgaria,BG,SE,BG343,Yambol,1,1,4,,131552,120470,20.9711749,1.646413171,,11.5,NUTS 2 level,39.39862234,2,3339,3356,66.70835821,186.5673019,107148.0677,107.1480677,1,0,0,
Bulgaria,BG,SE,BG331,Varna,0,0,0,,474776,472120,15.97890374,3.033331945,,15.4,NUTS 2 level,125.6686077,2,3778,3822,60.42842243,129.2889628,143219.5034,143.2195034,1,0,0,
Bulgaria,BG,SE,BG323,Ruse,1,1,4,,235477,221336,20.28181096,1.727283534,,12.8,NUTS 2 level,83.79964413,2,2810,2868,50.65053951,36.37037791,36370.37791,36.37037791,0,58501.04494,58.50104494,
Bulgaria,BG,SE,BG325,Silistra,1,1,1,,119594,110562,19.85133033,2.301319423,,12.8,NUTS 2 level,42.71214286,3,2800,2846,47.45291637,36.90002319,36900.02319,36.90002319,0,0,0,
Bulgaria,BG,SE,BG314,Pleven,1,6,4,,270115,244209,22.39009311,1.627012206,,12.8,NUTS 2 level,59.05443813,2,4574,4651,46.30527449,48.01695468,48016.95468,48.01695468,0,115880.3573,115.8803573,
Belarus,BR,E,,Minsk City,0,0,0,,1864100,1982400,10.7255512,20.74157996,2009,4.6,2014 data,,1,#N/A,#N/A,77.12790698,0,0,0,0,310898.8684,310.8988684,
